order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
1283,2025-05-06,21,Thai,Dinner,Digital Wallet,Japan,34.58,1.09,30.52,1,0,0,Delivered
1284,2025-08-25,13,Chinese,Lunch,PayPal,France,34.36,4.54,31.85,1,0,1,Delivered
1285,2025-07-21,12,French,Dinner,Credit Card,Japan,40.54,6.93,43.12,5,0,1,Issues with Order
1286,2025-04-27,20,French,Breakfast,Credit Card,Australia,47.17,1.0,38.27,4,1,1,Delivered
1287,2025-08-12,22,Mexican,Snack,Debit Card,France,16.68,1.42,23.62,4,0,0,Delivered
1288,2025-09-15,19,Italian,Dinner,PayPal,USA,41.27,4.43,11.65,5,0,1,Delivered
1289,2025-08-01,11,French,Snack,Cash on Delivery,Japan,73.81,0.43,17.77,6,0,0,Delivered
1290,2025-08-06,22,American,Breakfast,Debit Card,India,10.11,1.67,30.94,7,0,0,Delivered
1291,2025-08-14,19,Mexican,Snack,Cash on Delivery,Germany,37.4,0.07,26.04,7,0,1,Delivered
1292,2025-09-21,19,Chinese,Breakfast,Credit Card,UK,38.37,8.01,41.83,1,1,1,Issues with Order
1293,2025-07-31,21,Korean,Breakfast,Cash on Delivery,Brazil,48.04,5.44,15.21,1,0,0,Delivered
1294,2025-07-11,13,Indian,Snack,Digital Wallet,Japan,29.8,28.96,31.99,2,0,1,Delivered
1295,2025-04-26,15,French,Snack,Cash on Delivery,USA,30.4,10.59,40.07,6,1,0,Late Delivery
1296,2025-06-02,20,Japanese,Dinner,Cash on Delivery,Australia,40.85,1.25,34.51,1,0,1,Delivered
1297,2025-07-10,10,Italian,Breakfast,Debit Card,France,59.6,1.37,30.01,6,0,0,Delivered
1298,2025-08-19,16,Indian,Snack,Debit Card,Mexico,32.92,1.87,37.86,7,0,0,Delivered
1299,2025-08-20,16,Mexican,Snack,Debit Card,Japan,11.5,18.77,25.85,6,0,0,Late Delivery
1300,2025-04-20,21,Mexican,Breakfast,Digital Wallet,Japan,30.6,1.81,31.88,5,1,0,Delivered
1301,2025-05-05,15,Indian,Breakfast,Credit Card,USA,31.93,5.88,37.35,7,0,0,Cancelled
1302,2025-04-02,19,Mediterranean,Breakfast,Digital Wallet,Japan,33.86,0.7,34.17,1,0,1,Delivered
1303,2025-04-28,17,American,Lunch,Debit Card,Australia,36.95,4.28,38.95,5,0,0,Delivered
1304,2025-05-27,21,Thai,Dinner,Credit Card,Germany,25.22,1.87,15.39,2,0,0,Delivered
1305,2025-09-02,10,Korean,Breakfast,Credit Card,India,43.98,6.84,20.52,2,0,0,Delivered
1306,2025-06-06,14,Mexican,Breakfast,Credit Card,India,19.99,1.57,15.82,6,0,1,Delivered
1307,2025-05-18,16,Chinese,Snack,Credit Card,Japan,30.96,12.0,23.66,2,1,0,Late Delivery
1308,2025-05-18,20,Thai,Snack,PayPal,India,38.41,11.36,23.07,3,1,1,Cancelled
1309,2025-09-10,19,Korean,Breakfast,Credit Card,France,21.61,15.65,33.7,6,0,1,Late Delivery
1310,2025-08-12,10,Mexican,Dinner,Credit Card,Australia,9.92,0.32,18.43,1,0,0,Delivered
1311,2025-08-05,18,Mexican,Lunch,PayPal,UK,15.1,1.43,29.65,4,0,1,Cancelled
1312,2025-05-21,11,Mexican,Dinner,PayPal,India,34.9,10.42,24.13,4,0,0,Late Delivery
1313,2025-08-14,20,Japanese,Snack,Cash on Delivery,Japan,56.74,9.73,25.69,7,0,1,Delivered
1314,2025-05-29,12,Indian,Dinner,Cash on Delivery,UK,19.35,5.86,34.23,5,0,1,Delivered
1315,2025-05-17,21,French,Snack,Cash on Delivery,Japan,47.24,2.01,33.64,5,1,0,Delivered
1316,2025-09-01,11,Korean,Snack,Cash on Delivery,Australia,47.21,3.57,30.09,6,0,0,Delivered
1317,2025-09-03,11,French,Lunch,Credit Card,Brazil,39.6,8.11,22.72,5,0,0,Delivered
1318,2025-06-09,19,Mediterranean,Dinner,Cash on Delivery,USA,33.45,5.43,33.41,2,0,1,Delivered
1319,2025-06-16,16,Mexican,Dinner,Debit Card,UK,32.31,14.57,35.9,4,0,0,Late Delivery
1320,2025-06-14,11,Italian,Dinner,Credit Card,France,44.8,0.71,25.74,4,1,0,Delivered
1321,2025-06-16,13,Mediterranean,Breakfast,Cash on Delivery,Germany,47.35,5.66,38.72,4,0,1,Delivered
1322,2025-04-21,18,Japanese,Breakfast,Digital Wallet,Japan,53.3,0.92,26.33,7,0,1,Delivered
1323,2025-06-15,13,Indian,Breakfast,Cash on Delivery,India,25.73,3.23,28.5,1,1,1,Delivered
1324,2025-07-11,11,Chinese,Snack,Debit Card,Mexico,21.49,0.92,40.5,6,0,0,Issues with Order
1325,2025-03-31,14,Italian,Breakfast,Cash on Delivery,Germany,37.14,1.05,42.29,3,0,1,Issues with Order
1326,2025-08-09,18,Italian,Dinner,Credit Card,UK,36.09,4.64,48.07,8,1,1,Delivered
1327,2025-06-11,14,American,Dinner,Cash on Delivery,UK,37.75,8.85,28.48,6,0,1,Delivered
1328,2025-04-07,16,Japanese,Snack,Cash on Delivery,UK,36.1,9.13,33.15,6,0,0,Delivered
1329,2025-04-21,10,Indian,Breakfast,Credit Card,Canada,37.18,2.25,40.57,2,0,0,Issues with Order
1330,2025-07-15,13,Mexican,Breakfast,Debit Card,France,28.61,0.6,36.08,1,0,1,Delivered
1331,2025-04-08,14,Italian,Breakfast,Credit Card,Germany,46.2,0.24,27.77,2,0,1,Delivered
1332,2025-09-18,19,Thai,Dinner,Debit Card,Canada,25.73,4.99,31.87,8,0,1,Delivered
1333,2025-06-15,12,Korean,Snack,Cash on Delivery,UK,15.84,14.24,21.63,4,1,1,Late Delivery
1334,2025-06-05,15,French,Lunch,Credit Card,Germany,59.95,2.5,22.7,5,0,0,Delivered
1335,2025-06-24,18,Indian,Lunch,Credit Card,UK,29.24,2.3,30.39,8,0,1,Delivered
1336,2025-09-13,13,French,Snack,Debit Card,India,24.48,3.68,17.47,2,1,1,Delivered
1337,2025-08-24,22,Mediterranean,Dinner,PayPal,India,47.15,3.52,28.42,3,1,0,Delivered
1338,2025-04-22,12,Indian,Dinner,Cash on Delivery,India,13.62,20.3,30.24,4,0,1,Late Delivery
1339,2025-06-05,16,Mexican,Dinner,Digital Wallet,UK,23.19,5.44,28.94,3,0,0,Delivered
1340,2025-04-22,21,Chinese,Lunch,Credit Card,India,9.47,2.74,47.46,3,0,0,Delivered
1341,2025-08-08,17,American,Dinner,Credit Card,Brazil,18.78,8.58,35.83,2,0,0,Delivered
1342,2025-05-19,12,Thai,Snack,Digital Wallet,France,15.05,3.06,48.27,1,0,1,Issues with Order
1343,2025-04-07,20,Thai,Snack,Debit Card,Germany,33.58,3.6,21.72,4,0,1,Delivered
1344,2025-08-25,14,Mediterranean,Snack,Digital Wallet,Japan,45.76,27.29,13.28,2,0,1,Late Delivery
1345,2025-04-23,13,Chinese,Breakfast,Credit Card,Mexico,32.93,2.12,28.78,5,0,1,Delivered
1346,2025-08-09,11,Japanese,Lunch,Digital Wallet,Japan,23.86,0.0,25.91,7,1,0,Delivered
1347,2025-05-21,21,Japanese,Snack,Debit Card,Canada,34.28,0.64,35.21,4,0,0,Delivered
1348,2025-06-07,21,Korean,Dinner,Credit Card,UK,26.49,13.21,27.12,3,1,0,Late Delivery
1349,2025-07-26,21,Japanese,Lunch,Debit Card,France,30.07,3.59,28.18,2,1,0,Delivered
1350,2025-06-19,17,Mexican,Breakfast,Cash on Delivery,Japan,12.67,4.86,15.1,6,0,0,Late Delivery
1351,2025-04-14,12,Italian,Dinner,Cash on Delivery,Mexico,27.97,0.18,33.29,1,0,1,Delivered
1352,2025-05-28,17,Chinese,Breakfast,Credit Card,Mexico,23.94,8.11,25.46,5,0,0,Delivered
1353,2025-08-07,18,Mexican,Lunch,Credit Card,UK,18.08,5.63,10.31,5,0,1,Delivered
1354,2025-06-19,17,French,Dinner,Digital Wallet,Germany,62.08,10.05,30.28,8,0,0,Delivered
1355,2025-06-24,14,American,Snack,Credit Card,Germany,27.77,3.3,29.78,1,0,1,Delivered
1356,2025-07-09,13,Mexican,Dinner,Cash on Delivery,USA,27.48,24.23,13.74,4,0,1,Late Delivery
1357,2025-07-14,15,Indian,Breakfast,Debit Card,Japan,15.25,0.04,43.04,2,0,0,Issues with Order
1358,2025-09-15,18,French,Lunch,PayPal,France,23.68,8.54,24.83,6,0,1,Delivered
1359,2025-07-10,14,Japanese,Lunch,Credit Card,Mexico,60.03,0.0,25.02,6,0,1,Delivered
1360,2025-04-26,16,French,Dinner,PayPal,UK,29.04,1.33,22.1,1,1,0,Delivered
1361,2025-09-17,12,French,Lunch,Digital Wallet,Germany,18.43,2.7,34.72,3,0,1,Delivered
1362,2025-06-07,11,Japanese,Breakfast,Cash on Delivery,USA,58.8,11.79,26.99,4,1,0,Delivered
1363,2025-04-08,17,Japanese,Breakfast,Cash on Delivery,France,13.87,0.56,29.14,1,0,0,Cancelled
1364,2025-06-23,14,Mediterranean,Lunch,Credit Card,Germany,22.32,1.93,19.41,3,0,1,Delivered
1365,2025-05-15,16,Korean,Breakfast,PayPal,Australia,29.64,0.65,24.49,1,0,0,Delivered
1366,2025-06-24,13,Thai,Snack,Cash on Delivery,UK,16.09,0.37,33.2,5,0,1,Delivered
1367,2025-08-25,14,Mexican,Snack,PayPal,Mexico,26.81,0.41,43.03,3,0,1,Issues with Order
1368,2025-04-29,16,Mediterranean,Lunch,PayPal,Germany,32.56,9.62,32.2,2,0,0,Delivered
1369,2025-09-02,17,Mediterranean,Lunch,Cash on Delivery,Japan,35.09,7.34,26.74,2,0,0,Delivered
1370,2025-07-17,21,American,Dinner,Cash on Delivery,France,18.61,1.71,21.09,7,0,0,Delivered
1371,2025-07-09,17,Italian,Breakfast,Cash on Delivery,UK,18.34,3.93,14.0,3,0,0,Delivered
1372,2025-06-11,22,Indian,Dinner,Debit Card,Mexico,29.88,0.92,21.32,5,0,0,Issues with Order
1373,2025-04-27,16,Italian,Snack,Digital Wallet,India,35.42,7.96,10.31,1,1,0,Late Delivery
1374,2025-09-08,11,American,Breakfast,PayPal,Mexico,32.9,0.85,43.01,8,0,0,Issues with Order
1375,2025-04-26,21,Korean,Breakfast,Debit Card,Brazil,16.44,2.37,30.98,3,1,0,Delivered
1376,2025-07-30,12,Indian,Lunch,PayPal,Germany,19.96,1.6,29.05,1,0,1,Delivered
1377,2025-09-01,21,Indian,Breakfast,Credit Card,USA,21.17,0.99,28.76,3,0,0,Delivered
1378,2025-04-25,18,Chinese,Lunch,Debit Card,UK,30.57,0.76,28.66,8,0,1,Issues with Order
1379,2025-07-04,10,Chinese,Dinner,Cash on Delivery,India,21.0,19.88,32.69,3,0,0,Late Delivery
1380,2025-08-12,14,Korean,Snack,Digital Wallet,UK,38.15,2.1,24.34,7,0,1,Delivered
1381,2025-03-31,12,Mexican,Lunch,Debit Card,Brazil,13.24,0.79,34.88,4,0,1,Delivered
1382,2025-06-08,14,Chinese,Snack,PayPal,Germany,27.79,8.26,38.62,7,1,1,Delivered
1383,2025-04-22,17,Thai,Snack,Debit Card,USA,22.97,1.88,24.72,5,0,0,Delivered
1384,2025-08-17,16,Italian,Dinner,Credit Card,Mexico,18.18,0.8,43.2,8,1,0,Delivered
1385,2025-04-30,17,French,Dinner,Credit Card,Canada,63.56,2.41,33.8,6,0,0,Delivered
1386,2025-08-01,13,American,Snack,Digital Wallet,UK,22.22,1.36,26.63,3,0,1,Delivered
1387,2025-06-24,20,Korean,Dinner,Cash on Delivery,Canada,34.79,4.59,16.28,5,0,1,Delivered
1388,2025-09-10,14,Thai,Breakfast,Cash on Delivery,Japan,15.15,8.69,44.05,8,0,1,Issues with Order
1389,2025-08-02,22,Mediterranean,Dinner,Debit Card,France,33.2,8.07,15.67,6,1,0,Delivered
1390,2025-07-07,11,Italian,Breakfast,Debit Card,Australia,31.06,5.76,38.01,2,0,0,Delivered
1391,2025-07-31,20,French,Dinner,Debit Card,Australia,39.52,4.71,28.49,2,0,1,Delivered
1392,2025-05-09,21,Thai,Snack,Credit Card,USA,18.96,0.42,16.17,5,0,0,Delivered
1393,2025-04-13,17,American,Breakfast,Debit Card,France,20.48,0.47,22.11,2,1,0,Delivered
1394,2025-06-30,12,Korean,Lunch,Debit Card,Germany,14.39,1.84,29.55,8,0,1,Delivered
1395,2025-06-07,13,Indian,Lunch,Cash on Delivery,Brazil,28.2,10.79,46.54,4,1,1,Delivered
1396,2025-04-19,13,Italian,Lunch,Credit Card,France,53.54,1.09,54.14,7,1,1,Issues with Order
1397,2025-06-21,12,Mediterranean,Snack,Debit Card,Australia,21.83,7.13,15.23,8,1,1,Delivered
1398,2025-06-25,19,Mediterranean,Lunch,Credit Card,India,39.57,6.7,28.64,7,0,1,Delivered
1399,2025-04-13,19,Chinese,Lunch,Digital Wallet,Germany,34.5,0.25,32.43,2,1,1,Delivered
1400,2025-05-24,10,Korean,Dinner,Credit Card,Australia,22.6,1.29,13.3,5,1,0,Delivered
1401,2025-05-29,16,American,Breakfast,Debit Card,Germany,28.02,2.76,31.76,2,0,0,Delivered
1402,2025-05-26,18,Korean,Dinner,Cash on Delivery,Mexico,27.97,2.94,28.98,1,0,1,Delivered
1403,2025-04-23,19,French,Dinner,Credit Card,USA,12.06,12.01,28.38,6,0,1,Late Delivery
1404,2025-04-10,12,Indian,Dinner,Credit Card,Australia,40.13,8.35,33.98,8,0,1,Delivered
1405,2025-06-22,11,Thai,Breakfast,Digital Wallet,India,17.0,9.43,10.92,3,1,0,Delivered
1406,2025-04-05,11,Italian,Snack,Digital Wallet,Australia,49.32,14.15,24.45,6,1,0,Late Delivery
1407,2025-05-23,10,Italian,Breakfast,Debit Card,Brazil,51.72,8.18,37.11,7,0,0,Delivered
1408,2025-03-30,18,French,Breakfast,Cash on Delivery,Japan,40.01,0.26,40.94,3,1,1,Issues with Order
1409,2025-04-30,11,French,Breakfast,Digital Wallet,France,70.04,2.99,20.57,6,0,0,Delivered
1410,2025-04-09,13,Indian,Breakfast,Digital Wallet,USA,17.58,5.04,42.92,4,0,1,Issues with Order
1411,2025-08-10,19,Italian,Breakfast,Debit Card,USA,42.03,3.94,22.63,2,1,1,Issues with Order
1412,2025-05-11,14,Italian,Dinner,PayPal,Mexico,27.15,6.9,20.69,4,1,1,Delivered
1413,2025-04-28,19,Thai,Snack,Credit Card,UK,10.01,17.1,29.08,2,0,1,Delivered
1414,2025-07-30,21,American,Lunch,Cash on Delivery,Germany,16.16,11.41,10.0,6,0,0,Late Delivery
1415,2025-09-09,13,Mediterranean,Dinner,PayPal,Brazil,57.27,1.45,32.24,2,0,1,Issues with Order
1416,2025-09-22,19,French,Dinner,Credit Card,Australia,29.46,1.15,28.53,3,0,1,Delivered
1417,2025-08-06,13,Japanese,Lunch,Credit Card,France,59.4,4.0,34.62,3,0,1,Cancelled
1418,2025-09-20,17,French,Breakfast,Credit Card,India,52.11,4.58,22.79,1,1,0,Delivered
1419,2025-08-23,16,Japanese,Breakfast,Credit Card,Germany,58.31,18.53,37.61,7,1,0,Late Delivery
1420,2025-07-02,17,Italian,Lunch,Debit Card,Japan,12.67,5.23,38.64,3,0,0,Delivered
1421,2025-08-09,10,Japanese,Breakfast,Digital Wallet,France,39.76,8.46,22.27,1,1,0,Delivered
1422,2025-06-20,14,Korean,Lunch,Credit Card,France,8.54,3.21,45.06,7,0,1,Issues with Order
1423,2025-04-09,22,Chinese,Snack,PayPal,Brazil,20.88,10.19,39.13,8,0,0,Late Delivery
1424,2025-08-05,14,Mexican,Snack,Cash on Delivery,Australia,25.97,9.4,28.56,3,0,1,Delivered
1425,2025-06-05,22,Japanese,Breakfast,Debit Card,Brazil,40.8,0.9,17.21,5,0,0,Delivered
1426,2025-07-05,10,Korean,Dinner,PayPal,Germany,28.14,5.04,48.38,5,1,0,Issues with Order
1427,2025-08-28,10,Chinese,Dinner,Digital Wallet,France,19.19,0.21,23.89,5,0,0,Delivered
1428,2025-07-17,17,Italian,Snack,Credit Card,India,42.56,9.76,11.23,1,0,0,Delivered
1429,2025-07-26,20,Mediterranean,Lunch,Cash on Delivery,USA,26.22,15.3,48.9,2,1,1,Issues with Order
1430,2025-04-11,17,Mexican,Dinner,PayPal,Germany,28.33,3.75,31.7,8,0,0,Delivered
1431,2025-09-03,12,Mexican,Breakfast,Debit Card,UK,18.92,1.8,33.63,1,0,1,Delivered
1432,2025-08-02,17,Korean,Dinner,Credit Card,Brazil,49.85,4.59,42.53,4,1,0,Delivered
1433,2025-05-31,14,Italian,Dinner,Digital Wallet,USA,30.23,4.8,18.98,4,1,1,Delivered
1434,2025-04-14,18,French,Breakfast,Digital Wallet,UK,46.15,4.48,31.24,4,0,1,Delivered
1435,2025-08-19,15,Thai,Breakfast,Cash on Delivery,Germany,30.68,4.88,19.5,3,0,0,Late Delivery
1436,2025-06-19,16,American,Snack,PayPal,Mexico,22.51,3.76,55.02,1,0,0,Cancelled
1437,2025-08-24,10,Chinese,Lunch,PayPal,Brazil,27.43,1.1,10.0,6,1,0,Delivered
1438,2025-06-30,19,Italian,Lunch,Cash on Delivery,UK,28.74,0.44,35.07,2,0,1,Delivered
1439,2025-05-22,19,Mediterranean,Snack,Digital Wallet,UK,58.08,2.88,22.25,1,0,1,Delivered
1440,2025-09-10,18,Mediterranean,Snack,PayPal,Germany,40.32,2.13,12.98,4,0,1,Delivered
1441,2025-06-09,13,American,Lunch,PayPal,Australia,5.0,6.68,30.28,8,0,1,Delivered
1442,2025-04-24,21,Indian,Snack,Cash on Delivery,France,24.7,2.05,24.54,2,0,0,Delivered
1443,2025-08-02,11,American,Snack,Digital Wallet,Australia,41.43,3.32,33.61,8,1,0,Delivered
1444,2025-05-23,19,Mexican,Lunch,Cash on Delivery,Mexico,48.91,1.35,33.77,3,0,1,Delivered
1445,2025-06-07,15,American,Breakfast,Credit Card,Japan,5.0,0.39,23.7,7,1,0,Delivered
1446,2025-05-02,19,French,Lunch,Debit Card,India,34.27,3.52,23.9,1,0,1,Delivered
1447,2025-07-11,14,Mediterranean,Snack,Credit Card,Canada,23.18,0.19,31.99,1,0,1,Delivered
1448,2025-04-01,21,Mexican,Breakfast,Debit Card,Brazil,36.78,1.52,27.87,7,0,0,Delivered
1449,2025-06-24,12,Thai,Lunch,PayPal,UK,19.82,2.98,29.12,6,0,1,Delivered
1450,2025-06-20,19,Korean,Breakfast,Credit Card,UK,41.85,2.02,48.44,6,0,1,Issues with Order
1451,2025-09-03,17,Thai,Dinner,Cash on Delivery,Canada,18.21,2.28,26.82,3,0,0,Delivered
1452,2025-08-23,18,Chinese,Lunch,Credit Card,Mexico,27.17,16.95,26.73,6,1,1,Late Delivery
1453,2025-06-16,17,Mexican,Dinner,Credit Card,Australia,40.99,1.68,38.02,5,0,0,Delivered
1454,2025-04-07,19,Mediterranean,Snack,PayPal,France,26.26,3.29,51.48,7,0,1,Delivered
1455,2025-05-01,10,Indian,Snack,Digital Wallet,Germany,16.91,1.91,39.57,6,0,0,Late Delivery
1456,2025-05-07,11,Japanese,Dinner,Cash on Delivery,India,58.1,4.71,29.7,4,0,0,Delivered
1457,2025-06-07,14,Korean,Breakfast,Debit Card,Germany,8.84,2.1,33.0,3,1,1,Cancelled
1458,2025-04-02,19,Italian,Lunch,Credit Card,India,37.31,3.62,41.45,1,0,1,Delivered
1459,2025-08-19,16,French,Lunch,Cash on Delivery,Germany,43.43,4.62,33.93,2,0,0,Delivered
1460,2025-04-25,17,Thai,Snack,PayPal,UK,27.35,13.48,24.6,3,0,0,Late Delivery
1461,2025-04-24,15,Chinese,Lunch,Credit Card,France,14.8,4.36,32.06,3,0,0,Delivered
1462,2025-06-04,17,Mediterranean,Breakfast,PayPal,USA,28.99,10.59,44.27,7,0,0,Issues with Order
1463,2025-05-13,18,Italian,Breakfast,Debit Card,Canada,44.0,4.88,32.79,7,0,1,Delivered
1464,2025-05-21,20,Indian,Dinner,Cash on Delivery,Canada,21.04,1.13,22.32,8,0,1,Delivered
1465,2025-07-31,14,Mexican,Lunch,Credit Card,Brazil,26.89,5.64,32.97,4,0,1,Delivered
1466,2025-07-29,18,Korean,Lunch,Debit Card,USA,15.86,7.06,24.24,7,0,1,Delivered
1467,2025-08-30,16,Korean,Lunch,PayPal,India,9.62,4.79,28.55,3,1,0,Delivered
1468,2025-05-24,14,French,Snack,Cash on Delivery,Mexico,43.61,3.16,27.54,6,1,1,Delivered
1469,2025-06-09,11,Indian,Breakfast,PayPal,Japan,21.12,1.14,26.94,8,0,0,Delivered
1470,2025-09-11,16,Chinese,Lunch,Cash on Delivery,France,20.93,4.17,44.71,2,0,0,Delivered
1471,2025-04-27,22,French,Snack,Digital Wallet,Japan,64.67,10.82,27.76,4,1,0,Delivered
1472,2025-05-20,22,Thai,Breakfast,Digital Wallet,France,25.8,12.22,21.41,5,0,0,Late Delivery
1473,2025-07-17,16,Thai,Dinner,Credit Card,Germany,36.4,0.72,26.13,8,0,0,Delivered
1474,2025-06-20,20,Italian,Dinner,Cash on Delivery,Japan,37.0,2.26,34.17,4,0,1,Delivered
1475,2025-05-07,18,Indian,Breakfast,Digital Wallet,Mexico,23.87,2.02,32.22,6,0,1,Delivered
1476,2025-08-11,10,Italian,Snack,Credit Card,France,47.21,13.25,37.7,6,0,0,Late Delivery
1477,2025-09-09,10,Mediterranean,Lunch,PayPal,Brazil,42.15,6.71,24.1,4,0,0,Delivered
1478,2025-08-10,16,Indian,Dinner,Debit Card,France,23.38,1.66,23.75,6,1,0,Delivered
1479,2025-08-14,21,Indian,Breakfast,Credit Card,USA,38.51,18.78,38.86,2,0,0,Late Delivery
1480,2025-04-05,12,Japanese,Dinner,Credit Card,Australia,63.18,2.85,25.07,4,1,1,Delivered
1481,2025-06-30,20,Thai,Lunch,PayPal,UK,23.0,14.75,32.32,2,0,1,Delivered
1482,2025-07-10,10,Italian,Lunch,Credit Card,Mexico,26.89,7.06,19.06,7,0,0,Delivered
1483,2025-08-28,14,American,Snack,Digital Wallet,USA,40.59,2.94,14.7,5,0,1,Delivered
1484,2025-05-16,11,Japanese,Snack,Cash on Delivery,Germany,32.39,0.3,37.5,7,0,0,Issues with Order
1485,2025-08-16,14,French,Dinner,Digital Wallet,Brazil,41.36,0.92,11.1,4,1,1,Delivered
1486,2025-07-31,21,Thai,Dinner,Digital Wallet,UK,13.42,0.3,13.18,8,0,0,Delivered
1487,2025-04-01,16,Indian,Snack,PayPal,India,34.58,0.82,32.08,2,0,0,Delivered
1488,2025-06-19,12,Chinese,Breakfast,Digital Wallet,Canada,41.84,2.72,40.0,4,0,1,Delivered
1489,2025-07-29,19,Indian,Breakfast,Debit Card,Japan,17.65,3.51,46.56,8,0,1,Issues with Order
1490,2025-05-24,10,French,Dinner,Cash on Delivery,Germany,40.77,2.3,30.98,6,1,0,Delivered
1491,2025-04-04,15,Korean,Snack,Credit Card,Germany,24.44,3.49,33.38,4,0,0,Delivered
1492,2025-07-29,18,French,Dinner,Debit Card,France,48.84,4.36,34.83,8,0,1,Delivered
1493,2025-08-04,18,Chinese,Breakfast,Cash on Delivery,UK,28.81,3.05,33.12,7,0,1,Delivered
1494,2025-03-29,12,Mediterranean,Breakfast,Debit Card,Australia,6.71,17.01,24.85,8,1,1,Late Delivery
1495,2025-07-12,17,Mexican,Snack,Debit Card,Brazil,19.85,9.94,32.44,7,1,0,Delivered
1496,2025-06-09,11,Thai,Dinner,PayPal,Brazil,17.34,3.99,29.65,6,0,0,Delivered
1497,2025-06-29,19,Mexican,Lunch,PayPal,Brazil,34.9,1.14,27.83,4,1,1,Delivered
1498,2025-06-29,18,Korean,Dinner,Cash on Delivery,India,27.23,0.28,42.62,4,1,1,Issues with Order
1499,2025-04-29,12,Mediterranean,Snack,Credit Card,France,35.15,1.72,34.8,7,0,1,Delivered
1500,2025-07-24,11,Italian,Dinner,Debit Card,Australia,48.75,1.82,29.02,2,0,0,Delivered
1501,2025-06-18,11,Italian,Snack,Digital Wallet,Canada,31.43,1.77,27.54,2,0,0,Delivered
1502,2025-08-16,13,American,Breakfast,Debit Card,Germany,23.47,1.29,45.08,5,1,1,Issues with Order
1503,2025-08-22,21,Japanese,Dinner,Digital Wallet,Japan,37.74,14.06,20.34,5,0,0,Late Delivery
1504,2025-05-16,11,Korean,Lunch,Credit Card,Australia,11.71,11.09,29.39,5,0,0,Delivered
1505,2025-04-27,22,Mediterranean,Snack,PayPal,Mexico,56.76,20.59,26.57,5,1,0,Late Delivery
1506,2025-08-30,20,French,Lunch,Debit Card,USA,30.42,1.02,39.82,4,1,1,Delivered
1507,2025-04-18,22,Korean,Lunch,Debit Card,Canada,20.21,3.15,33.59,8,0,0,Delivered
1508,2025-06-16,11,Italian,Lunch,Digital Wallet,India,19.29,0.14,49.34,7,0,0,Issues with Order
1509,2025-08-01,22,Chinese,Lunch,Digital Wallet,Japan,28.96,2.84,32.64,7,0,0,Delivered
1510,2025-09-22,17,American,Dinner,Digital Wallet,France,7.92,2.46,56.38,2,0,0,Issues with Order
1511,2025-05-07,20,Japanese,Lunch,Cash on Delivery,Brazil,61.46,13.08,14.34,8,0,1,Late Delivery
1512,2025-09-17,11,Mediterranean,Snack,PayPal,Canada,35.13,3.01,35.61,1,0,0,Delivered
1513,2025-07-23,22,American,Snack,Debit Card,Mexico,27.44,1.66,19.1,4,0,0,Delivered
1514,2025-05-10,21,Italian,Lunch,Cash on Delivery,France,26.89,33.6,14.28,4,1,0,Delivered
1515,2025-04-19,15,Japanese,Breakfast,Digital Wallet,Germany,46.66,0.43,23.74,1,1,0,Delivered
1516,2025-09-06,17,Thai,Breakfast,PayPal,Germany,22.95,3.57,18.27,1,1,0,Delivered
1517,2025-04-02,21,French,Snack,Cash on Delivery,Canada,32.15,0.45,18.74,8,0,0,Delivered
1518,2025-09-07,22,Mediterranean,Breakfast,Credit Card,France,33.08,4.23,34.3,1,1,0,Delivered
1519,2025-05-04,21,Mexican,Lunch,Credit Card,Japan,25.45,0.07,35.58,2,1,0,Delivered
1520,2025-06-14,11,Mediterranean,Dinner,Debit Card,Mexico,30.93,5.9,13.57,1,1,0,Delivered
1521,2025-09-14,15,Mexican,Dinner,Digital Wallet,USA,28.24,3.81,11.96,7,1,0,Delivered
1522,2025-09-12,20,Italian,Breakfast,Debit Card,Brazil,20.89,18.96,26.65,3,0,1,Issues with Order
1523,2025-04-06,14,Korean,Lunch,Digital Wallet,Japan,24.94,4.62,41.79,3,1,1,Issues with Order
1524,2025-03-26,14,Japanese,Dinner,Credit Card,France,48.66,5.94,14.79,8,0,1,Delivered
1525,2025-09-20,11,Korean,Snack,Credit Card,UK,27.77,4.73,30.09,2,1,0,Delivered
1526,2025-04-17,12,American,Breakfast,Debit Card,USA,37.87,0.93,23.9,4,0,1,Delivered
1527,2025-07-21,11,Indian,Dinner,Debit Card,Canada,9.37,2.83,18.21,5,0,0,Late Delivery
1528,2025-05-10,14,Mexican,Dinner,Cash on Delivery,Australia,24.15,7.9,45.1,4,1,1,Delivered
1529,2025-06-09,14,French,Dinner,Credit Card,India,17.37,8.3,38.92,6,0,1,Delivered
1530,2025-06-23,22,Mediterranean,Snack,Debit Card,USA,25.89,3.51,22.79,7,0,0,Delivered
1531,2025-08-18,13,Thai,Dinner,PayPal,Australia,26.64,2.95,51.96,6,0,1,Issues with Order
1532,2025-06-02,11,Mediterranean,Lunch,PayPal,Australia,35.86,9.95,34.71,8,0,0,Delivered
1533,2025-04-24,18,Mexican,Snack,Debit Card,India,27.1,10.12,19.08,6,0,1,Late Delivery
1534,2025-08-23,10,American,Breakfast,PayPal,USA,41.32,2.33,36.22,3,1,0,Delivered
1535,2025-06-19,15,Chinese,Lunch,PayPal,Germany,24.08,2.51,21.12,3,0,0,Delivered
