order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
3256,2025-04-13,22,Korean,Breakfast,Debit Card,Canada,33.33,5.68,35.98,4,1,0,Delivered
3257,2025-07-04,17,Mediterranean,Snack,Credit Card,Japan,49.65,9.86,50.14,8,0,0,Issues with Order
3258,2025-05-27,12,Mexican,Lunch,Cash on Delivery,UK,23.65,9.44,31.15,6,0,1,Delivered
3259,2025-04-13,12,Thai,Dinner,Digital Wallet,France,9.77,10.19,24.69,7,1,1,Delivered
3260,2025-04-16,14,Mexican,Dinner,Debit Card,USA,38.24,1.53,27.08,1,0,1,Cancelled
3261,2025-07-20,15,Indian,Lunch,Debit Card,UK,24.98,0.53,28.23,4,1,0,Delivered
3262,2025-07-15,15,Korean,Snack,Cash on Delivery,Mexico,16.76,2.93,39.36,4,0,0,Delivered
3263,2025-07-26,22,Mediterranean,Dinner,Credit Card,India,32.02,7.6,25.2,4,1,0,Delivered
3264,2025-07-31,16,American,Breakfast,PayPal,Australia,29.11,12.47,20.27,3,0,0,Late Delivery
3265,2025-09-12,10,Thai,Dinner,Debit Card,Japan,34.95,0.58,35.76,7,0,0,Delivered
3266,2025-07-14,17,Indian,Dinner,Credit Card,Canada,29.44,6.28,27.19,8,0,0,Delivered
3267,2025-06-05,15,American,Lunch,Debit Card,India,38.98,2.67,41.91,6,0,0,Issues with Order
3268,2025-07-02,19,French,Snack,PayPal,Brazil,40.45,11.5,49.94,8,0,1,Late Delivery
3269,2025-05-05,12,Japanese,Dinner,PayPal,UK,26.19,10.31,20.01,1,0,1,Late Delivery
3270,2025-06-14,10,Thai,Lunch,Digital Wallet,Japan,25.73,0.7,44.4,6,1,0,Delivered
3271,2025-04-23,12,Italian,Snack,Debit Card,India,42.57,2.43,18.49,7,0,1,Delivered
3272,2025-05-10,19,Indian,Dinner,Credit Card,Mexico,20.19,7.77,42.0,8,1,1,Issues with Order
3273,2025-09-17,14,Mexican,Breakfast,Debit Card,Mexico,14.73,0.17,25.42,2,0,1,Delivered
3274,2025-09-10,15,Italian,Lunch,Debit Card,Australia,44.68,1.37,27.72,5,0,0,Delivered
3275,2025-07-22,18,Italian,Dinner,PayPal,India,32.95,12.49,29.34,8,0,1,Late Delivery
3276,2025-04-24,18,Japanese,Breakfast,Cash on Delivery,USA,47.4,1.6,18.85,4,0,1,Delivered
3277,2025-08-29,18,Mexican,Breakfast,PayPal,India,24.11,2.1,46.1,3,0,1,Issues with Order
3278,2025-09-07,21,Mexican,Breakfast,Digital Wallet,Germany,32.23,12.08,28.62,6,1,0,Delivered
3279,2025-07-28,16,French,Breakfast,Cash on Delivery,Australia,54.27,1.93,33.47,7,0,0,Delivered
3280,2025-09-13,12,Mediterranean,Snack,Debit Card,USA,52.49,4.89,14.76,2,1,1,Cancelled
3281,2025-05-03,10,Italian,Dinner,Digital Wallet,Germany,5.15,21.41,25.42,3,1,0,Late Delivery
3282,2025-08-12,13,Indian,Lunch,Cash on Delivery,India,22.42,6.5,42.74,7,0,1,Delivered
3283,2025-05-07,21,Mediterranean,Snack,Cash on Delivery,UK,29.11,2.17,27.17,4,0,0,Delivered
3284,2025-06-19,20,Japanese,Dinner,Cash on Delivery,Mexico,41.53,8.43,29.54,3,0,1,Late Delivery
3285,2025-07-11,14,Korean,Breakfast,Credit Card,Australia,35.53,0.38,11.57,3,0,1,Delivered
3286,2025-06-28,22,Chinese,Lunch,PayPal,USA,30.37,33.42,31.3,1,1,0,Delivered
3287,2025-06-08,16,Chinese,Snack,PayPal,Brazil,10.49,9.77,20.76,1,1,0,Delivered
3288,2025-04-07,13,Mediterranean,Breakfast,PayPal,Germany,42.47,2.2,36.52,2,0,1,Delivered
3289,2025-06-03,13,Chinese,Dinner,Cash on Delivery,Japan,37.07,5.83,32.69,6,0,1,Cancelled
3290,2025-06-18,13,Mediterranean,Breakfast,PayPal,Brazil,30.06,11.8,24.52,4,0,1,Late Delivery
3291,2025-06-24,18,Italian,Lunch,Credit Card,Mexico,46.27,3.82,14.7,1,0,1,Delivered
3292,2025-07-07,18,American,Snack,PayPal,India,19.44,1.35,25.33,2,0,1,Delivered
3293,2025-07-19,18,Japanese,Breakfast,Credit Card,Mexico,18.48,14.74,30.2,1,1,1,Delivered
3294,2025-09-10,11,Thai,Lunch,Cash on Delivery,UK,18.04,6.53,29.43,7,0,0,Late Delivery
3295,2025-08-05,16,Thai,Snack,Credit Card,UK,36.77,1.64,16.88,8,0,0,Delivered
3296,2025-07-02,17,American,Lunch,Debit Card,Canada,39.69,13.16,33.82,7,0,0,Delivered
3297,2025-06-16,10,American,Lunch,PayPal,Australia,16.62,3.12,17.87,5,0,0,Delivered
3298,2025-08-11,11,Korean,Dinner,Cash on Delivery,France,15.21,2.12,29.89,8,0,0,Delivered
3299,2025-08-12,15,Indian,Dinner,Debit Card,Australia,28.83,14.93,20.09,3,0,0,Delivered
3300,2025-09-10,12,Chinese,Snack,Cash on Delivery,France,35.58,0.62,32.94,1,0,1,Late Delivery
3301,2025-08-11,14,Thai,Snack,Digital Wallet,India,16.93,1.15,46.77,4,0,1,Delivered
3302,2025-05-16,10,Mexican,Dinner,Debit Card,Canada,17.73,5.94,28.33,8,0,0,Delivered
3303,2025-07-02,16,Korean,Lunch,PayPal,France,16.64,0.65,19.04,2,0,0,Delivered
3304,2025-04-10,12,American,Lunch,Digital Wallet,France,24.8,4.24,41.23,5,0,1,Issues with Order
3305,2025-03-27,22,Mediterranean,Snack,Debit Card,USA,11.89,1.07,44.94,8,0,0,Delivered
3306,2025-03-28,20,French,Lunch,Digital Wallet,Canada,36.55,0.55,33.7,8,0,1,Delivered
3307,2025-07-24,17,Chinese,Breakfast,Digital Wallet,Germany,15.67,1.83,36.73,3,0,0,Delivered
3308,2025-09-19,21,French,Snack,Debit Card,USA,5.19,6.16,17.02,1,0,0,Delivered
3309,2025-05-02,11,Italian,Lunch,PayPal,Canada,52.95,6.26,42.78,4,0,0,Delivered
3310,2025-05-20,20,Italian,Dinner,Cash on Delivery,India,22.86,2.88,18.19,8,0,1,Issues with Order
3311,2025-04-25,20,Korean,Snack,Credit Card,Japan,20.75,0.03,33.98,6,0,1,Delivered
3312,2025-07-15,15,Thai,Snack,Cash on Delivery,Japan,25.87,9.76,19.92,5,0,0,Issues with Order
3313,2025-08-07,13,Indian,Dinner,PayPal,USA,16.57,2.55,37.02,1,0,1,Delivered
3314,2025-06-27,12,Mexican,Dinner,Debit Card,Japan,38.81,9.14,30.35,6,0,1,Delivered
3315,2025-07-21,19,Indian,Lunch,Debit Card,UK,25.2,5.93,38.92,2,0,1,Delivered
3316,2025-05-27,19,Italian,Snack,Credit Card,France,36.95,1.43,20.36,5,0,1,Delivered
3317,2025-05-27,16,Italian,Breakfast,PayPal,India,58.44,1.49,20.05,2,0,0,Late Delivery
3318,2025-04-04,21,Chinese,Breakfast,Credit Card,Japan,22.17,1.25,25.77,3,0,0,Delivered
3319,2025-04-02,18,Italian,Lunch,Cash on Delivery,France,36.56,9.76,19.37,4,0,1,Delivered
3320,2025-07-23,15,Korean,Snack,Digital Wallet,Australia,13.2,4.12,40.3,4,0,0,Delivered
3321,2025-05-17,15,French,Breakfast,Digital Wallet,Canada,59.93,5.49,39.37,2,1,0,Delivered
3322,2025-07-07,17,Korean,Breakfast,PayPal,Japan,8.43,5.13,48.64,4,0,0,Issues with Order
3323,2025-07-09,20,Thai,Dinner,Debit Card,Canada,35.78,1.27,29.14,1,0,1,Delivered
3324,2025-04-18,17,Mexican,Snack,Cash on Delivery,France,13.96,2.51,29.3,3,0,0,Delivered
3325,2025-05-01,14,Thai,Dinner,PayPal,Mexico,20.36,2.34,19.02,3,0,1,Delivered
3326,2025-07-31,20,Mexican,Dinner,Credit Card,USA,28.4,0.27,24.2,1,0,1,Delivered
3327,2025-09-14,20,Mexican,Breakfast,Digital Wallet,Japan,20.51,1.38,25.94,1,1,1,Issues with Order
3328,2025-03-30,15,Chinese,Breakfast,Digital Wallet,France,52.23,1.25,36.07,5,1,0,Delivered
3329,2025-05-01,17,Chinese,Snack,Debit Card,USA,17.03,12.76,40.75,4,0,0,Late Delivery
3330,2025-07-11,20,Indian,Snack,Digital Wallet,Australia,17.17,7.8,49.29,1,0,1,Delivered
3331,2025-08-23,10,Mediterranean,Lunch,Credit Card,Brazil,28.11,2.08,38.72,8,1,0,Delivered
3332,2025-03-26,22,Japanese,Breakfast,Debit Card,Brazil,44.14,8.08,24.26,4,0,0,Delivered
3333,2025-06-05,11,American,Lunch,Digital Wallet,USA,25.33,3.81,30.21,4,0,0,Late Delivery
3334,2025-09-22,13,French,Snack,Cash on Delivery,UK,47.9,7.53,21.28,4,0,1,Delivered
3335,2025-07-04,12,Mediterranean,Breakfast,Digital Wallet,UK,35.37,10.89,28.38,3,0,1,Late Delivery
3336,2025-07-13,18,Chinese,Dinner,Digital Wallet,Germany,19.29,18.16,39.66,8,1,1,Late Delivery
3337,2025-07-21,10,American,Lunch,Credit Card,UK,31.09,10.63,26.68,1,0,0,Late Delivery
3338,2025-05-19,20,Indian,Breakfast,Digital Wallet,Japan,28.81,0.64,45.46,8,0,1,Issues with Order
3339,2025-08-31,18,Japanese,Lunch,Credit Card,Brazil,12.58,7.86,34.83,2,1,1,Delivered
3340,2025-04-30,20,Thai,Lunch,Cash on Delivery,Japan,27.95,0.07,31.86,6,0,1,Delivered
3341,2025-04-21,16,French,Snack,Cash on Delivery,UK,39.07,0.42,33.09,8,0,0,Delivered
3342,2025-04-27,20,Mediterranean,Lunch,Cash on Delivery,Australia,35.55,4.97,28.3,7,1,1,Delivered
3343,2025-09-12,20,American,Breakfast,Credit Card,Japan,24.71,2.02,31.39,3,0,1,Delivered
3344,2025-07-06,12,Korean,Lunch,Debit Card,Japan,36.22,13.81,34.29,7,1,1,Late Delivery
3345,2025-09-18,18,Italian,Lunch,Cash on Delivery,Japan,31.12,5.04,43.36,2,0,1,Issues with Order
3346,2025-06-17,12,Mexican,Breakfast,Cash on Delivery,Germany,24.69,1.22,41.63,4,0,1,Issues with Order
3347,2025-04-22,12,American,Dinner,Digital Wallet,India,19.1,1.4,33.31,8,0,1,Delivered
3348,2025-07-15,15,Korean,Snack,Cash on Delivery,Germany,30.32,2.54,12.2,1,0,0,Delivered
3349,2025-05-13,18,American,Breakfast,PayPal,USA,21.0,0.66,31.57,2,0,1,Delivered
3350,2025-06-08,11,French,Breakfast,Cash on Delivery,France,13.24,1.75,29.9,8,1,0,Delivered
3351,2025-05-13,19,Chinese,Lunch,Digital Wallet,France,17.77,0.34,33.67,7,0,1,Delivered
3352,2025-04-18,18,Mediterranean,Snack,Credit Card,UK,55.24,7.06,23.1,5,0,1,Delivered
3353,2025-04-05,10,American,Breakfast,Credit Card,Mexico,23.8,2.81,45.14,3,1,0,Delivered
3354,2025-09-05,12,Mediterranean,Snack,Digital Wallet,India,19.56,12.6,34.48,6,0,1,Late Delivery
3355,2025-09-02,13,Italian,Lunch,Digital Wallet,Australia,42.64,8.66,25.25,1,0,1,Delivered
3356,2025-05-03,15,Italian,Breakfast,Digital Wallet,Japan,31.33,19.42,27.95,1,1,0,Late Delivery
3357,2025-03-31,16,Korean,Dinner,Debit Card,Canada,32.15,0.02,26.07,3,0,0,Delivered
3358,2025-05-13,16,Korean,Lunch,Credit Card,Brazil,24.71,1.36,25.99,1,0,0,Delivered
3359,2025-04-05,10,French,Lunch,Credit Card,Canada,54.35,0.4,48.05,5,1,0,Issues with Order
3360,2025-09-08,21,Thai,Lunch,PayPal,Mexico,21.32,1.03,18.91,8,0,0,Delivered
3361,2025-07-24,22,Japanese,Breakfast,PayPal,India,39.16,0.49,43.56,2,0,0,Issues with Order
3362,2025-06-12,16,Korean,Dinner,Cash on Delivery,India,16.07,0.69,29.66,5,0,0,Issues with Order
3363,2025-08-11,17,Indian,Dinner,PayPal,Germany,30.59,12.93,25.95,6,0,0,Delivered
3364,2025-04-11,14,Thai,Snack,Digital Wallet,Brazil,19.94,1.59,39.96,7,0,1,Delivered
3365,2025-08-04,13,Japanese,Lunch,PayPal,Brazil,71.01,25.08,33.84,4,0,1,Late Delivery
3366,2025-09-09,18,Thai,Lunch,Cash on Delivery,India,33.83,9.37,35.17,4,0,1,Delivered
3367,2025-07-04,14,Mediterranean,Dinner,Debit Card,Canada,38.51,3.58,31.15,1,0,1,Delivered
3368,2025-07-21,17,American,Snack,Credit Card,Brazil,20.36,1.09,38.48,5,0,0,Delivered
3369,2025-09-08,16,Korean,Lunch,PayPal,Germany,5.21,10.51,50.27,4,0,0,Late Delivery
3370,2025-08-25,21,American,Breakfast,PayPal,USA,22.32,6.97,25.57,5,0,0,Delivered
3371,2025-04-10,15,Italian,Lunch,Digital Wallet,Germany,31.62,2.45,23.63,7,0,0,Delivered
3372,2025-03-28,10,French,Lunch,PayPal,Canada,29.03,9.85,33.82,4,0,0,Delivered
3373,2025-09-20,17,French,Lunch,Cash on Delivery,Canada,57.4,3.15,28.96,6,1,0,Delivered
3374,2025-06-22,20,Italian,Lunch,Digital Wallet,USA,26.69,0.02,25.65,2,1,1,Delivered
3375,2025-06-19,18,American,Breakfast,PayPal,USA,15.28,2.49,30.8,3,0,1,Delivered
3376,2025-09-04,10,Japanese,Dinner,Credit Card,Canada,21.22,0.96,36.31,2,0,0,Delivered
3377,2025-06-21,13,Chinese,Lunch,Cash on Delivery,Mexico,21.18,13.95,37.4,5,1,1,Late Delivery
3378,2025-09-17,13,Indian,Snack,Digital Wallet,France,36.06,0.42,16.88,4,0,1,Delivered
3379,2025-04-23,12,Indian,Dinner,Digital Wallet,USA,32.78,3.76,22.68,5,0,1,Delivered
3380,2025-05-07,16,American,Lunch,Cash on Delivery,Germany,23.76,10.19,37.43,3,0,0,Late Delivery
3381,2025-07-01,12,American,Breakfast,Credit Card,Brazil,28.81,16.07,29.59,6,0,1,Late Delivery
3382,2025-08-14,21,American,Dinner,PayPal,France,32.53,9.41,26.67,2,0,0,Delivered
3383,2025-07-14,10,Korean,Breakfast,Digital Wallet,Australia,30.37,0.38,17.5,6,0,0,Issues with Order
3384,2025-09-12,14,American,Dinner,PayPal,Australia,21.44,0.37,33.68,8,0,1,Delivered
3385,2025-07-10,12,French,Lunch,Digital Wallet,UK,66.5,9.65,11.4,7,0,1,Delivered
3386,2025-05-28,17,Japanese,Snack,Credit Card,Canada,44.2,0.31,34.2,2,0,0,Delivered
3387,2025-07-25,15,Thai,Lunch,Cash on Delivery,Germany,29.12,2.97,45.76,2,0,0,Delivered
3388,2025-08-04,14,Mediterranean,Breakfast,Digital Wallet,India,35.3,2.07,10.37,7,0,1,Delivered
3389,2025-08-23,19,Italian,Snack,Digital Wallet,Australia,38.26,10.47,45.91,2,1,1,Late Delivery
3390,2025-03-31,22,Indian,Dinner,Credit Card,Japan,9.3,9.52,32.61,8,0,0,Delivered
3391,2025-06-13,15,Italian,Dinner,Digital Wallet,Mexico,18.09,4.88,32.75,3,0,0,Delivered
3392,2025-04-27,20,Thai,Snack,Debit Card,UK,35.02,3.02,25.86,3,1,1,Delivered
3393,2025-05-20,14,Indian,Breakfast,PayPal,Brazil,20.2,2.52,32.69,6,0,1,Delivered
3394,2025-04-18,20,Japanese,Lunch,Credit Card,Canada,37.52,2.0,22.37,6,0,1,Delivered
3395,2025-05-27,16,Japanese,Dinner,Credit Card,Canada,63.64,6.92,37.27,3,0,0,Delivered
3396,2025-05-25,11,Indian,Dinner,Debit Card,India,38.78,2.87,30.44,6,1,0,Delivered
3397,2025-07-17,16,French,Lunch,Digital Wallet,Mexico,47.63,15.21,19.75,2,0,0,Delivered
3398,2025-08-24,10,Japanese,Dinner,Debit Card,UK,50.5,5.2,43.65,4,1,0,Issues with Order
3399,2025-08-30,15,Indian,Breakfast,Credit Card,Canada,23.79,2.01,37.27,8,1,0,Delivered
3400,2025-09-15,20,Chinese,Dinner,Credit Card,Japan,20.95,2.68,10.23,3,0,1,Delivered
3401,2025-04-24,20,French,Lunch,Cash on Delivery,France,59.69,1.05,27.5,2,0,1,Delivered
3402,2025-05-19,12,Mediterranean,Breakfast,Cash on Delivery,Canada,29.99,7.22,30.42,2,0,1,Delivered
3403,2025-08-01,17,Indian,Lunch,Debit Card,UK,43.48,0.27,41.91,4,0,0,Delivered
3404,2025-06-16,17,Indian,Snack,Cash on Delivery,India,33.69,4.18,15.6,2,0,0,Delivered
3405,2025-06-25,12,Korean,Snack,Cash on Delivery,USA,34.54,1.59,51.72,8,0,1,Issues with Order
3406,2025-08-25,21,Korean,Breakfast,PayPal,Australia,19.36,9.45,26.03,1,0,0,Delivered
3407,2025-06-15,10,Italian,Lunch,Credit Card,Canada,20.73,0.98,34.42,7,1,0,Delivered
3408,2025-08-06,13,Mediterranean,Snack,Digital Wallet,Mexico,39.47,5.39,35.72,1,0,1,Delivered
3409,2025-06-13,20,American,Breakfast,Debit Card,Mexico,9.74,19.42,24.03,6,0,1,Late Delivery
3410,2025-07-05,10,Indian,Breakfast,PayPal,USA,18.57,9.41,39.65,4,1,0,Delivered
3411,2025-09-17,21,French,Dinner,PayPal,UK,33.03,2.78,40.19,3,0,0,Delivered
3412,2025-08-02,11,Italian,Breakfast,Debit Card,Brazil,34.74,6.41,29.83,3,1,0,Delivered
3413,2025-04-13,10,American,Breakfast,Debit Card,Australia,32.83,27.14,24.31,5,1,0,Late Delivery
3414,2025-06-13,12,Mexican,Breakfast,Credit Card,Australia,24.48,8.1,21.91,3,0,1,Delivered
3415,2025-05-25,12,Italian,Lunch,Credit Card,Japan,43.06,2.15,37.46,2,1,1,Delivered
3416,2025-09-05,16,Indian,Snack,Credit Card,Australia,47.43,18.24,19.1,2,0,0,Late Delivery
3417,2025-05-27,21,Thai,Breakfast,Cash on Delivery,Brazil,30.56,1.57,27.73,5,0,0,Delivered
3418,2025-07-13,17,Mexican,Breakfast,Credit Card,USA,47.8,1.59,22.66,6,1,0,Delivered
3419,2025-05-30,21,Chinese,Breakfast,Cash on Delivery,USA,19.25,0.61,26.64,8,0,0,Delivered
3420,2025-05-26,14,Mediterranean,Dinner,Credit Card,Brazil,49.66,4.68,22.92,6,0,1,Delivered
3421,2025-05-20,17,Italian,Dinner,Credit Card,UK,40.64,5.55,31.03,2,0,0,Delivered
3422,2025-09-06,14,American,Dinner,PayPal,Japan,23.95,5.23,16.96,8,1,1,Delivered
3423,2025-07-05,15,American,Snack,Credit Card,Mexico,21.24,2.81,24.39,3,1,0,Delivered
3424,2025-07-31,11,Indian,Snack,Cash on Delivery,UK,13.65,5.59,29.61,7,0,0,Delivered
3425,2025-07-12,13,Korean,Dinner,Cash on Delivery,UK,8.9,0.07,37.53,3,1,1,Delivered
3426,2025-07-01,22,French,Lunch,Credit Card,France,42.24,0.84,22.83,6,0,0,Delivered
3427,2025-07-21,11,Indian,Snack,PayPal,USA,39.66,3.96,15.91,3,0,0,Delivered
3428,2025-05-20,20,Japanese,Snack,Credit Card,Germany,34.61,4.76,18.08,5,0,1,Delivered
3429,2025-07-01,12,French,Snack,Debit Card,Australia,51.12,4.03,35.81,1,0,1,Delivered
3430,2025-09-16,11,Chinese,Snack,Cash on Delivery,UK,11.34,10.58,16.06,5,0,0,Delivered
3431,2025-06-29,12,Japanese,Lunch,Credit Card,Mexico,63.79,0.19,41.36,7,1,1,Issues with Order
3432,2025-05-18,16,Japanese,Snack,Credit Card,Germany,39.68,0.56,54.61,7,1,0,Delivered
3433,2025-08-17,16,Korean,Snack,Credit Card,Australia,30.7,3.99,26.76,7,1,0,Delivered
3434,2025-05-24,10,Italian,Dinner,Digital Wallet,Australia,26.29,6.26,28.53,8,1,0,Delivered
3435,2025-09-06,13,Thai,Lunch,Credit Card,France,33.57,3.57,45.25,3,1,1,Issues with Order
3436,2025-09-22,19,Chinese,Lunch,Cash on Delivery,USA,44.81,1.33,15.94,7,0,1,Delivered
3437,2025-05-22,14,Chinese,Breakfast,PayPal,USA,26.28,1.86,36.36,7,0,1,Delivered
3438,2025-09-17,12,Korean,Breakfast,Credit Card,Brazil,38.65,0.88,27.75,8,0,1,Delivered
3439,2025-08-04,12,Japanese,Snack,Credit Card,Brazil,60.23,1.9,18.28,4,0,1,Delivered
3440,2025-07-18,21,Korean,Snack,Credit Card,India,21.19,7.19,33.02,6,0,0,Delivered
3441,2025-08-07,19,Mediterranean,Dinner,Digital Wallet,India,37.19,2.17,38.92,5,0,1,Delivered
3442,2025-07-18,19,Korean,Breakfast,PayPal,Canada,30.88,3.56,16.55,3,0,1,Delivered
3443,2025-04-26,11,Japanese,Snack,PayPal,Japan,32.05,3.38,50.4,6,1,0,Delivered
3444,2025-03-28,16,Chinese,Snack,Debit Card,France,18.4,1.99,33.02,7,0,0,Delivered
3445,2025-04-19,16,Indian,Breakfast,Debit Card,Mexico,24.32,7.68,15.93,8,1,0,Delivered
3446,2025-06-27,15,French,Lunch,Cash on Delivery,UK,13.55,0.43,28.15,7,0,0,Delivered
3447,2025-08-28,16,Indian,Snack,Digital Wallet,Brazil,7.99,4.77,33.74,2,0,0,Cancelled
3448,2025-08-07,21,Korean,Breakfast,Cash on Delivery,Brazil,23.62,17.31,15.26,3,0,0,Late Delivery
3449,2025-05-18,20,Italian,Snack,Credit Card,Japan,38.78,2.03,32.15,8,1,1,Delivered
3450,2025-09-16,21,Mexican,Breakfast,Cash on Delivery,Australia,23.38,17.55,27.8,4,0,0,Late Delivery
3451,2025-05-26,11,French,Dinner,PayPal,Mexico,61.85,7.48,36.77,1,0,0,Delivered
3452,2025-04-06,14,Korean,Breakfast,Debit Card,India,39.22,4.53,31.68,3,1,1,Delivered
3453,2025-06-09,15,Mediterranean,Dinner,Digital Wallet,Australia,42.28,3.81,11.58,6,0,0,Delivered
3454,2025-05-25,20,Korean,Breakfast,Debit Card,India,39.52,0.53,25.1,5,1,1,Delivered
3455,2025-05-20,19,Mexican,Lunch,PayPal,France,19.08,0.2,42.74,2,0,1,Issues with Order
3456,2025-08-26,21,Mexican,Dinner,Digital Wallet,UK,37.86,0.63,14.11,5,0,0,Delivered
3457,2025-07-11,12,Chinese,Lunch,Debit Card,Japan,26.87,2.0,33.88,1,0,1,Delivered
3458,2025-08-11,16,Indian,Dinner,PayPal,Germany,39.54,4.6,23.41,2,0,0,Delivered
3459,2025-08-15,14,American,Lunch,Credit Card,France,14.74,3.35,45.89,7,0,1,Cancelled
3460,2025-03-28,22,French,Snack,Digital Wallet,France,19.98,7.24,23.42,1,0,0,Delivered
3461,2025-07-13,21,Japanese,Dinner,Digital Wallet,Brazil,33.3,0.42,39.92,8,1,0,Delivered
3462,2025-06-05,21,Italian,Lunch,Credit Card,India,34.61,2.64,27.81,8,0,0,Delivered
3463,2025-05-13,15,Chinese,Snack,Cash on Delivery,Brazil,24.82,1.48,32.93,2,0,0,Cancelled
3464,2025-05-20,19,French,Lunch,Cash on Delivery,India,44.66,4.57,39.9,1,0,1,Delivered
3465,2025-04-29,11,French,Lunch,PayPal,USA,41.54,14.43,22.03,3,0,0,Late Delivery
3466,2025-09-07,12,Japanese,Breakfast,Digital Wallet,Brazil,18.68,4.91,40.1,4,1,1,Cancelled
3467,2025-05-12,21,Indian,Snack,PayPal,Germany,22.54,3.52,34.47,1,0,0,Delivered
3468,2025-09-08,22,Japanese,Dinner,PayPal,Canada,56.62,5.69,44.86,5,0,0,Issues with Order
3469,2025-06-03,12,Italian,Lunch,PayPal,Australia,18.86,5.76,19.25,6,0,1,Late Delivery
3470,2025-07-16,16,American,Breakfast,Credit Card,Brazil,21.06,1.04,16.05,7,0,0,Delivered
3471,2025-06-20,16,Japanese,Breakfast,Digital Wallet,Mexico,51.82,0.76,29.34,5,0,0,Delivered
3472,2025-07-30,15,Indian,Breakfast,Debit Card,India,11.8,7.81,33.86,1,0,0,Delivered
3473,2025-09-04,12,Japanese,Dinner,Credit Card,Mexico,40.13,12.16,32.38,1,0,1,Late Delivery
3474,2025-07-02,11,Chinese,Breakfast,Debit Card,France,29.55,21.21,17.72,7,0,0,Late Delivery
3475,2025-08-20,19,Mexican,Breakfast,Debit Card,Australia,17.49,1.04,27.0,8,0,1,Delivered
3476,2025-07-01,16,Korean,Snack,Digital Wallet,Canada,39.61,0.81,30.02,3,0,0,Delivered
3477,2025-05-24,13,Mediterranean,Snack,Credit Card,Mexico,19.67,2.09,41.57,5,1,1,Cancelled
3478,2025-08-28,20,Italian,Lunch,PayPal,Canada,29.96,8.36,50.62,5,0,1,Issues with Order
3479,2025-06-09,10,Thai,Snack,Debit Card,Brazil,29.19,0.33,25.03,4,0,0,Delivered
3480,2025-05-13,13,Japanese,Lunch,Debit Card,Germany,53.36,9.65,19.08,4,0,1,Delivered
3481,2025-04-21,21,Mediterranean,Snack,Cash on Delivery,Mexico,25.23,3.85,18.35,5,0,0,Delivered
3482,2025-08-02,16,American,Dinner,Debit Card,Germany,30.94,7.43,24.49,4,1,0,Delivered
3483,2025-05-10,16,Korean,Lunch,Digital Wallet,France,23.82,7.45,18.43,6,1,0,Late Delivery
3484,2025-05-17,15,Italian,Dinner,Debit Card,Brazil,49.15,0.26,15.59,6,1,0,Delivered
3485,2025-07-26,20,Italian,Lunch,Digital Wallet,Japan,22.09,8.88,33.37,7,1,1,Delivered
3486,2025-05-18,15,Korean,Breakfast,Cash on Delivery,Japan,11.59,9.19,21.13,6,1,0,Issues with Order
3487,2025-04-26,22,Mediterranean,Lunch,Credit Card,USA,33.48,2.31,24.49,6,1,0,Delivered
3488,2025-08-13,18,French,Lunch,PayPal,Germany,52.2,6.95,27.49,7,0,1,Delivered
3489,2025-08-05,16,Thai,Snack,Digital Wallet,Brazil,26.49,3.75,26.98,5,0,0,Delivered
3490,2025-07-08,21,Chinese,Snack,Credit Card,Japan,22.04,4.27,36.34,1,0,0,Late Delivery
3491,2025-09-01,17,Chinese,Breakfast,Credit Card,Australia,5.0,3.04,32.84,5,0,0,Delivered
3492,2025-07-18,11,American,Snack,Cash on Delivery,France,31.54,3.0,22.47,7,0,0,Delivered
3493,2025-06-17,10,American,Breakfast,Digital Wallet,Brazil,29.0,5.45,31.66,7,0,0,Delivered
3494,2025-09-17,11,Thai,Snack,PayPal,Germany,26.32,2.23,31.49,3,0,0,Delivered
3495,2025-09-19,13,American,Snack,Digital Wallet,Brazil,13.9,3.83,33.23,6,0,1,Late Delivery
3496,2025-06-16,22,Italian,Dinner,Cash on Delivery,Japan,44.09,3.75,21.62,4,0,0,Delivered
3497,2025-06-13,10,Mexican,Dinner,Debit Card,Brazil,9.35,33.22,23.99,7,0,0,Delivered
3498,2025-08-10,19,Mexican,Dinner,Cash on Delivery,UK,22.32,17.89,33.57,5,1,1,Late Delivery
3499,2025-06-18,10,Indian,Dinner,Cash on Delivery,Japan,26.8,7.59,20.44,3,0,0,Delivered
3500,2025-06-11,18,Chinese,Snack,Debit Card,Brazil,26.69,2.85,29.53,5,0,1,Delivered
3501,2025-07-08,18,Italian,Snack,Debit Card,France,33.62,5.68,18.17,6,0,1,Delivered
3502,2025-04-16,10,Chinese,Lunch,Cash on Delivery,Brazil,23.44,4.5,42.57,7,0,0,Cancelled
3503,2025-03-26,22,Japanese,Dinner,Debit Card,India,57.34,21.33,16.88,8,0,0,Late Delivery
3504,2025-07-25,10,Indian,Snack,PayPal,Japan,9.11,15.49,33.99,3,0,0,Delivered
3505,2025-07-12,13,Japanese,Dinner,PayPal,Australia,13.92,1.0,27.95,5,1,1,Delivered
3506,2025-08-26,16,Indian,Lunch,Credit Card,Brazil,31.64,4.76,24.9,2,0,0,Delivered
3507,2025-05-03,13,Indian,Dinner,Cash on Delivery,Japan,23.67,0.65,32.05,2,1,1,Delivered
